lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
89Z2WRK82BORVH42CP71,3,West Bank,118,2295160,1,2,5.0
549300ZJODJ0SZUNMX12,3,Farmers State Bank,815,1056124,1,2,213.0
254900Y3KT6SZM11MQ06,3,Third Coast Bank SSB,82,845440,1,2,5.0
549300N4B8DUNK34FL02,5,PENN STATE,99,185209,2,2,6.0
549300R9XZ3VYIG5O043,3,Pan American Bank & Trust,52,355907,1,2,8.0
549300GE25F2CW7RV063,3,The Stockgrowers State Bank,41,85407,1,2,16.0
549300MP3KK77THHQT36,3,Bank of the Pacific,1468,907088,1,2,439.0
2549007Q0B6XK1XTYG16,3,First State Bank of Le Center,43,84432,1,2,9.0
549300KKOHQFSTKHSN59,5,TEXAS TRUST,595,1240897,2,2,76.0
549300W4KKZTLI8BPX61,7,MEYER MORTGAGE CORPORATION,54,-1,3,2,6.0
549300EQ09ZL8XSYZM84,3,Savers Co-operative Bank,322,570232,1,2,113.0
549300U55IW4J0F8P008,5,LOUISIANA USA Federal Credit Union,98,76912,2,2,47.0
549300FK7ZHTO2G1RM11,5,LANCO Federal Credit Union,82,86459,2,2,2.0
549300S8TEY5RFIBTE30,5,Cheney Federal Credit Union,41,101963,2,2,4.0
549300SKHHL7A2K8YV94,7,"MERIWEST MORTGAGE COMPANY, LLC",743,-1,3,2,184.0
549300U76XKUE05DV518,2,Truxton Trust Company,47,481445,1,2,15.0
254900N91HZUUV8IZM62,5,North East Texas Credit Union,112,152886,2,2,51.0
549300P0GXZAWI355052,3,Machias Savings Bank,1077,1498661,1,2,287.0
549300PIS0RX2F183J74,7,"HUNT FINANCE COMPANY, LLC",35,-1,3,2,
549300UT4EN6IH579Q63,7,"RIGHT START MORTGAGE, INC.",1304,-1,3,2,212.0
254900LVZ1O44BCREK60,1,"Belmont Savings Bank, SSB",65,91457,1,2,21.0
549300EA0U825E61X330,1,BankSouth,168,634677,1,2,40.0
549300EB748TPUCF9H23,3,Legacy Bank,189,443608,1,2,22.0
549300BGTO2X0ZFZVC45,3,The Lyndon State Bank,55,69632,1,2,17.0
549300D3HXQOVIN2DA88,1,"Quail Creek Bank, National Association",310,688425,1,2,126.0
254900E8KW1VR97KFU45,5,TNConnect Credit Union,21,54291,2,2,1.0
254900DP7U0NF7JQDX23,5,FinancialEdge Community Credit Union,116,90933,2,2,30.0
549300BOXNV8VLRBDT24,7,"AMERICAN INTERNET MORTGAGE, INC.",14634,-1,3,2,4609.0
549300Q4S6BX5BFNR019,5,CREDIT UNION OF THE ROCKIES,80,95072,2,2,
549300IGNOIAXDMNRD90,5,CENTRAL MISSOURI COMMUNITY CREDIT UNION,156,103481,2,2,71.0
5493007TJ86W1ZK4LZ15,2,First Community Bank,1146,2236658,1,2,327.0
5493007WEU5TWM8J0Z93,7,PARAGON HOME LOANS INC.,1497,-1,3,2,496.0
549300ZRZZ5VMD9PF263,3,Citizens Bank,116,771791,1,2,28.0
549300QTN66CFMVWLH03,5,MAYO EMPLOYEES FEDERAL CREDIT UNION,1136,955732,2,2,188.0
549300ELQB8TS88JEE06,5,HENRICO Federal Credit Union,180,273303,2,2,
549300FMSW7QU9K8BB98,7,LAKE MORTGAGE COMPANY INC,265,-1,3,2,124.0
549300BDFK1ZR5QSYO15,5,TEXELL Credit Union,265,355023,2,2,6.0
549300850R07HZO8MY41,7,BNB FINANCIAL INC.,149,-1,3,2,34.0
549300OLRFUNCEDVGB16,3,COMMERCIAL TRUST COMPANY OF FAYETTE,165,121031,1,2,50.0
549300U2W3RYPYVWZY37,3,Belmont Savings Bank,142,3030371,1,2,83.0
549300FV32ULL0DL8X39,5,NET,210,189904,2,2,25.0
MZJU01BGQ7J1KULQSB89,3,VOYA INVESTMENT MANAGEMENT LLC,57,-1,3,2,
213800KVD76WKI6PN868,7,"CAPITAL CENTER, L.L.C.",4743,-1,3,2,807.0
549300VAKB2KKNNL5K89,3,"Country Bank Holding Company, Inc.",47,727672,1,2,1.0
549300PLVU3OBFUIPI18,7,"VALLEY MORTGAGE, INC.",514,-1,3,2,238.0
2549000UUHZDEKIZ2Z84,1,The Citizens National Bank of Woodsfield,121,128244,1,2,33.0
254900PQLW7K91KOVU18,5,Sun East Federal Credit Union,554,594131,2,2,54.0
549300YVF0872060HC60,3,Citizens Bank and Trust Company of Grainger County,91,207823,1,2,18.0
5493003OTL50WWQ5UC43,3,Mechanics Savings Bank,251,412622,1,2,70.0
549300KF8J8D4LYT7013,5,CENTRAL MAINE FEDERAL CREDIT UNION,5,97902,2,2,1.0
254900IF1GPS4TJJJS57,5,Cornerstone Community Credit Union,50,47915,2,2,9.0
549300T82SC9BPCIU410,5,CHESSIE,240,255846,2,2,67.0
5493006IBJS6XC0DFJ29,3,"The Peoples State Bank of Newton, Illinois",173,-1,1,2,68.0
5493000LJB0L73TDJT41,1,First National Bank of North Arkansas,175,203791,1,2,24.0
549300FTS7TVGFDGUH88,1,The National Bank of Indianapolis,581,2154490,1,2,326.0
54930089XPEJZALBU127,1,Eaton Federal Savings Bank,304,337521,1,2,148.0
254900IHGFQJY2WUC891,2,First Option Bank,226,322711,1,2,79.0
549300SJYSEN2J8N3I32,5,KATAHDIN Federal Credit Union,44,74975,2,2,10.0
549300XLRD9QLLJRCB89,5,GREYLOCK,1088,1216671,2,2,578.0
549300XYK7KGXCRSH318,7,"AgCarolina Farm Credit, FLCA",45,-1,3,2,26.0
2138009TTY1M4OJRXV14,3,BANKORION,264,452428,1,2,69.0
549300VWMFYNEEG33W94,5,SOMERSET,199,144549,2,2,23.0
549300T03X096VF60C57,3,American Bank & Trust,437,907505,1,2,119.0
549300TH86HRBO3O2K22,3,Tompkins State Bank,68,210107,1,2,6.0
549300V3UW6HP83URS67,5,ADVIA,2437,1749023,2,2,40.0
549300CEHN5CVC6INV48,1,The Park National Bank,7221,7753848,1,2,2002.0
5493002F9OWLKRICTY67,7,STANDARD MORTGAGE CORPORATION,3084,-1,3,2,498.0
549300UMOKQUJLI81448,3,Stone Bank,68,371634,1,2,1.0
254900VRRL70B52CAL31,5,Meridia Community Federal Credit Union,85,75078,2,2,4.0
5493001R92DY5DI1DI85,7,DRAPER AND KRAMER MORTGAGE CORP.,12741,-1,3,2,4421.0
549300QWWDI5EBFCNL02,5,FAMILY SAVINGS,172,405735,2,2,60.0
549300J8Y8IPQFMMIT88,3,The Bank of Canton,732,627483,1,2,256.0
549300AI7PDYMZ609P28,7,RUSHMORE LOAN MANAGEMENT SERVICES LLC,4315,-1,3,2,
549300X03SL4SM0F3U87,3,ConnectOne Bank,283,5461570,1,2,57.0
549300IV5SQUT73JEX09,7,LANCASTER MORTGAGE COMPANY,18,-1,3,2,13.0
54930058NMHTLEZ3C025,3,Security Bank of Kansas City,172,3004453,1,2,50.0
254900SYM73UN2V4KP10,5,Greenville Heritage Federal Credit Union,71,99476,2,2,12.0
549300DK8GVTLGSA4H75,1,The First National Bank of Oneida,196,214948,1,2,48.0
54930098WTIWNSB1OV47,3,Community State Bank,339,388747,1,2,96.0
549300Q7ODSDOEDUNP68,7,"FIRST INTEGRITY MORTGAGE SERVICES, INC.",584,-1,3,2,199.0
549300SJLI7IC47X6H33,7,Mortgages Unlimited Inc.,1642,-1,3,2,669.0
549300PHUZ7U5WPH7Z38,1,The City National Bank of Taylor,99,209910,1,2,21.0
254900PJE92MJL4Y1A11,3,The Harbor Bank of Maryland,44,282357,1,2,3.0
254900O1WT2BXINL9612,2,State Bank,132,396731,1,2,53.0
549300Y6FW0UWRZJW587,3,ONB Bank,53,97180,1,2,9.0
54930082VCNY40XPOB62,1,The First National Bank of Jeanerette,161,260163,1,2,22.0
549300AMRUIP5NTH2V73,1,Southcrest Bank,44,548923,1,2,
54930045J8O98TUGTW86,3,b1BANK,501,2097705,1,2,48.0
254900STQNOPFZCGOO46,3,First Bank of Pike,68,48765,1,2,7.0
254900R45W3ZMI3IVW43,3,First State Bank of Bloomington,153,114934,1,2,37.0
549300AWVW2ZYIVA5297,3,The Old Fort Banking Company,831,532827,1,2,468.0
549300ISCZS1R0CJMO47,7,"Premia Mortgage, LLC",2997,-1,3,2,2356.0
549300NSOTTGIGCIV712,5,ASCENTRA,1730,405453,2,2,713.0
549300V56OLT434ILO42,5,NIAGARA'S CHOICE,89,190980,2,2,20.0
549300TCR1BZRVOO2A49,5,CENTRIC,128,183101,2,2,35.0
549300UGOOUZ7MQRIN06,3,Settlers Bank,358,281839,1,2,128.0
549300I72FXKCNGRQC43,3,HomeBank Texas,147,189096,1,2,14.0
549300PV90PV65OLDL82,5,MICHIGAN ONE COMMUNITY Credit Union,123,119014,2,2,15.0
549300316OO542V8C116,9,Advanced Mortgage Solutions LLC,4,-1,3,2,1.0
254900PVPKN915ZIGZ02,1,"Hatboro Federal Savings, FA",415,499635,1,2,137.0
5493006Z1T521ODWBA53,5,NORTHERN CREDIT UNION,922,253055,2,2,106.0
549300TWX5Q3V5VXNF89,2,North Shore Bank of Commerce,1002,276484,1,2,480.0
549300LQJS5UF0000H97,7,Alaska USA Mortgage Company LLC,5216,-1,3,2,1816.0
54930048J00QUF04FP72,3,North Easton Savings Bank,598,554783,1,2,200.0
5493003K28DNSKKT2059,3,Grand Savings Bank,168,477591,1,2,31.0
549300NPW3WIT7G01W32,5,STRIP STEEL COMMUNITY FEDERAL CREDIT UNION,7,45073,2,2,1.0
549300E02I9FR0A6YT35,5,NORTHWESTERN MUTUAL,197,155658,2,2,42.0
549300YAGLRHLP0JP559,3,InFirst Bank,543,403024,1,2,122.0
549300B86Q2KK5MQXB44,5,U S #1364 FEDERAL CREDIT UNION,43,131248,2,2,16.0
25490008HJSJXXX9TO61,5,Inspirus Credit Union,1463,1324556,2,2,12.0
549300ZX7CMZ93QCZQ91,3,First Citizens Bank,150,243458,1,2,19.0
549300D1LJKPCKRRHC31,5,CITY,271,466988,2,2,
254900X6OAHFW6BUT219,5,WESTconsin Credit Union,3195,1253389,2,2,867.0
5493008ZGR745OCU3U41,3,Clinton Savings Bank,270,575198,1,2,100.0
2549009O1XK0YQZXEL45,3,Community Savings Bank,54,78386,1,2,12.0
549300MNGYKM8QPYJL44,1,Home Bank SB,492,299804,1,2,172.0
254900R51FSMCPO6HB07,3,The Evangeline Bank & Trust Company,629,544537,1,2,61.0
5493005WM8ZE8KHE1R85,7,"Allen Tate Mortgage Partners, LLC",1582,-1,3,2,939.0
5493001U42IS0UVK9L54,3,Sabal Palm Bank,106,213240,1,2,23.0
549300W8FXJXRVKIT387,5,FIREFIGHTERS & COMPANY FEDERAL CREDIT UNION,25,62179,2,2,7.0
549300PZ44DNQDPOV865,3,Pinnacle Bank,3128,4729390,1,2,969.0
549300V6F7N9BL5STN83,7,"ADVISA MORTGAGE SERVICES, LTD.",1154,-1,3,2,658.0
2549001EL4XFDHGNJO24,5,USC Credit Union,521,549733,2,2,116.0
5493004M1U54OO4KKE09,7,"PRIORITY HOME MORTGAGE, L.P.",1863,-1,3,2,1377.0
254900ACUWEGW702BR80,7,"FM Home Loans, LLC",4896,-1,3,2,1858.0
549300LUF8JLB9HKT321,1,Warsaw Federal Savings and Loan Association,189,61587,1,2,70.0
X6T32LKEPUT8LQMW6755,3,Republic Bank & Trust Company,6418,5230165,1,2,1534.0
25490031SXYH24299E86,3,Premier Bank,222,552325,1,2,48.0
5493000NYUJT9UC6G261,7,LEADERONE FINANCIAL CORPORATION,17272,-1,3,2,4723.0
549300PE7I3IWSUX2B53,3,Salisbury Bank and Trust Company,300,1121418,1,2,113.0
549300ULM1VXY8SV3Z64,5,LUSO,206,222380,2,2,85.0
549300EE39SNC5DXTC46,3,Northern Bank & Trust Company,1076,2162309,1,2,389.0
549300LHJR6FIWIU8E25,7,FIRST NATIONS HOME FINANCE CORPORATION,757,-1,3,2,171.0
54930047YMR4VOMFGS35,5,AMERICHOICE,217,177644,2,2,17.0
549300L3C3LKXG2XBS96,3,Penn Community Bank,819,2158804,1,2,133.0
549300NAKTEGLTFF0U82,5,PREMIER FINANCIAL,137,95620,2,2,18.0
2549009M5QY5LPV18B47,5,Great Basin Federal Credit Union,171,179748,2,2,8.0
5493007R0373IET5EG06,3,Western States Bank,81,491521,1,2,13.0
549300ZLXTW0F4QMYG11,5,BUFFALO METROPOLITAN FEDERAL CREDIT UNION,33,106985,2,2,12.0
549300NDNZ6EWP8BJI88,2,Bank Iowa,752,1273574,1,2,295.0
2549006U8SXATH10WI14,3,Exchange Bank & Trust,146,433806,1,2,55.0
549300YRN588YD6VNJ18,3,F&M Bank,3636,1105154,1,2,1478.0
549300KLIO6FT2J64B78,3,Security State Bank & Trust,437,1027574,1,2,135.0
549300F0UOE1LUACDY02,3,Pacific Crest Savings Bank,51,221362,1,2,1.0
549300DH4RY8ZKUJVU64,7,"Whitley Mortgage Associates, Inc.",246,-1,3,2,97.0
549300P8KQYPAVPZL931,3,Farmers Bank and Trust Company,201,203870,1,2,45.0
549300WJVATE8FMFMR49,5,ADVANTAGE ONE Credit Union,286,143480,2,2,23.0
549300NFA0VY9215VV25,7,Midwest Mortgage Associates Corporation,1082,-1,3,2,233.0
2549001JPW8TWJYMNE74,5,FD COMMUNITY FEDERAL CREDIT UNION,71,81184,2,2,6.0
5493006Z74IVZXJ0XO35,5,SIKORSKY FINANCIAL,971,740786,2,2,186.0
25490004V8VEZMEH9016,3,Rochester State Bank,24,90981,1,2,8.0
5493005R24FV5DFFXW42,3,Central Pacific Bank,3144,5798075,1,2,672.0
549300AT7S7TRS2KSX88,7,"1ST FINANCIAL, INC.",2004,-1,3,2,721.0
25490012KFFZI81TDT02,3,The Fidelity Bank,1667,1929369,1,2,291.0
54930013SG5BXUL3G429,2,First Western Bank,236,424675,1,2,21.0
2549000VGW3PY5LIEP61,3,Bank of Doniphan,54,110698,1,2,8.0
549300RU4FG8BPMQYM84,3,DR Bank,74,589519,1,2,37.0
549300CP7747DCRW6U68,3,Carrollton Bank,2955,1637595,1,2,932.0
254900PST6LLDPCKSN83,1,North Shore Bank FSB,1817,2031675,1,2,382.0
549300JD2HS86SAFVA88,5,POWER,8,90609,2,2,
54930095LY1EDFTWAG29,3,First Volunteer Bank,508,986526,1,2,33.0
5493004IRV3T6D4NNV33,5,Nikkei Credit Union,36,70857,2,2,
549300CTISSNREVLNO46,3,Bank of Tennessee,1073,1375614,1,2,400.0
5493007NQFYTLJ0O4M47,5,DECATUR EARTHMOVER CREDIT UNION,127,254348,2,2,3.0
54930057D962HC4SF615,7,"TAYLOR MORRISON HOME FUNDING, LLC",7765,-1,3,2,5874.0
549300032FNX4IOT2T93,3,"Petefish, Skiles & Co.",668,187415,1,2,223.0
254900V16AQ21JMLXX78,3,The First State Bank,452,333828,1,2,161.0
54930020YFOV56MQ7B70,5,KINETIC FEDERAL CREDIT UNION,97,400768,2,2,3.0
254900XJILJTNAUVMD85,5,Armstrong Associates Federal Credit Union,41,55369,2,2,
2549000VVDQ9NNW01Q23,5,Listerhill Credit Union,503,790038,2,2,53.0
549300JPG4IUQOVV5C90,1,"Middlesex Federal Savings, F.A.",98,412488,1,2,18.0
549300RDD5A10N9UOD34,5,FIRST GENERAL,11,55985,2,2,3.0
5493005LE3FE2MIPPW66,7,"COAST 2 COAST FUNDING GROUP, INC.",380,-1,3,2,63.0
2549003SD8SH7JXN6S72,1,"First Bankers Trust Company, N.A.",351,917501,1,2,160.0
549300NJ26KCZVDMI076,1,Texas National Bank of Jacksonville,263,531548,1,2,66.0
54930068THUS1PO1LX49,7,"DHA FINANCIAL, LLC",242,-1,3,2,96.0
254900TI83SWW04ZPZ29,5,AppleTree Credit Union,213,127737,2,2,
549300WBMOZ68L65GY91,7,SAN RAFAEL COOP,28,-1,3,2,6.0
549300GKFNPRWNS0GF29,7,"CMG MORTGAGE, INC.",75397,-1,3,2,15526.0
549300YPBBHUEKV1YC68,7,"CITY FIRST MORTGAGE SERVICES, L.L.C.",1363,-1,3,2,364.0
254900KXKBNKNWDAIL39,5,MEMBERS1st Community Credit Union,71,169759,2,2,16.0
549300XF8276TFB0V157,3,Central Bank,96,168635,1,2,47.0
549300COZ9YQTC4J1378,2,Community Bank and Trust,294,308220,1,2,82.0
549300OMHGOGEWTCI138,3,Resource Bank,303,746566,1,2,24.0
254900040LMONERSH242,2,VisionBank of Iowa,245,500482,1,2,48.0
5493001PJI787KH02821,3,Stockmans Bank,75,246240,1,2,13.0
549300K0FXK3ZRZ9QA66,1,"Pickens Savings and Loan Association, FA",50,92512,1,2,13.0
549300X08QKYUH256I80,1,"Goldwater Bank, N.A.",8309,144960,1,2,2036.0
549300P3IKHVYBR1E510,1,The First National Bank of Winnsboro,31,137157,1,2,14.0
549300YMEOE50UQ6NM87,3,American Bank of Missouri,383,311829,1,2,17.0
8945002AZSML1PBU6N20,5,EDUCATORS CREDIT UNION,55,406585,2,2,
549300Q6UYO4VXM0VF43,3,The First National Bank of Elk River,115,274289,1,2,27.0
5493008CPTDVOS570626,9,Third Federal Savings and Loan Association of Cleveland,52760,14205430,1,2,12869.0
2549008LK3474E9U2888,5,"OnPoint Service Group, LLC",9146,5392943,2,2,1797.0
2549006YTBW0GRVA9N57,3,People's Savings Bank of Rhineland,177,272288,1,2,81.0
254900L0XOVEOJWGQO95,5,CROSS VALLEY FEDERAL CREDIT UNION,115,160209,2,2,
5493000V7431YLIMOX56,1,National Bank of Commerce,120,4206806,1,2,5.0
549300AZR7LLX3LREC15,3,Cornerstone Bank,46,206992,1,2,4.0
549300VDCE0HESF63887,5,ST. JOSEPHS CANTON PARISH,65,50001,2,2,10.0
5493006JISETNI0GLE61,7,"Farm Credit Mid-America, ACA",4760,-1,3,2,2689.0
5493002LPXKMOZNXUY90,3,First International Bank & Trust,1540,2939331,1,2,573.0
549300N38Q5YKSSV1106,2,Easthampton Savings Bank,546,1370984,1,2,201.0
549300V8CF81JGIV7038,7,"COMPASS MORTGAGE, INC.",3881,-1,3,2,1460.0
5493005CFFMKTUKLO381,3,ACNB Bank,1512,1633945,1,2,190.0
549300C3C8C6TSYT1R20,2,Whitaker Bank,361,1216056,1,2,94.0
549300RBWA4J4QTPSY69,3,Peoples State Bank,867,915938,1,2,395.0
5493006D5TDDSA5NA741,3,Earlham Savings Bank,99,296678,1,2,18.0
54930053SM8COVIPIY54,5,MICHIGAN STATE UNIVERSITY FEDERAL CREDIT UNION,8435,4229818,2,2,3937.0
54930002ZF7XTZGVKY26,2,Pioneer Bank,129,454144,1,2,21.0
549300HSB39FXRFMW540,7,"RUHL MORTGAGE, LLC",1116,-1,3,2,506.0
254900XZCT60J2G3HK85,5,Blue Federal Credit Union,1016,1060017,2,2,69.0
549300OGIGNKGO2DX942,5,FEDEX EMPLOYEES CREDIT ASSOCIATION,553,496495,2,2,159.0
25490030Z1TAY4VPEL47,5,Kingsport Press Credit Union,58,66938,2,2,6.0
5493000QYMPN362T6V61,7,"SHELTER LENDING SERVICES, L.L.C.",702,-1,3,2,380.0
549300K2M70MU2D2F940,3,Citywide Banks,96,2307284,1,2,6.0
254900ZAMAXWLAJ7AA55,7,"212 Loans of California, LLC",27,-1,3,2,
2549000BG2198NFS0K59,5,Freedom of Maryland Federal Credit Union,76,306032,2,2,25.0
254900213F9YWHNVOO69,7,"CapGrow Home Mortgage, LLC",307,-1,3,2,102.0
549300AIF4FYYXDE3021,5,VUE COMMUNITY CREDIT UNION,62,57695,2,2,9.0
2549005T4NUXGTZTUE50,5,McCoy Federal Credit Union,498,577687,2,2,81.0
549300O3HNZKCYCYJK98,3,Cleveland State Bank,214,122386,1,2,41.0
254900YK0G0T2WULHK84,2,Midwest Bank,218,513285,1,2,85.0
5493001UU04U3T40J822,3,Commerce State Bank,599,655008,1,2,191.0
254900K3H3XMRQNU9F32,7,"OVM FINANCIAL, INC.",4137,-1,3,2,502.0
549300AAWFEC6CRH6N89,7,"LANTZMAN MANAGEMENT, INC.",264,-1,3,2,
549300SUW02WEKP4OP52,3,The Victory Bank,137,251612,1,2,12.0
5493004XJV6Y8XQYPX87,5,Aberdeen Proving Ground Federal Credit Union,1625,1362960,2,2,504.0
549300UMP0GPLDSH4L61,3,Cedar Valley Bank & Trust,70,73351,1,2,15.0
AD6GFRVSDT01YPT1CS68,9,"PNC Bank, National Association",160012,370500928,1,1,23832.0
549300WZCZNKQZ3TAU55,7,CUSTOMER SERVICE MORTGAGE CORPORATION,484,-1,3,2,148.0
254900BX43CTU32Z6G15,2,Lindell Bank & Trust Company,202,536050,1,2,7.0
5493006KM0C07F0DE248,7,"FIRST AMERICAN MORTGAGE, INC.",642,-1,3,2,215.0
2549008F85XOERURYW13,3,First Savings Bank of Hegewisch,378,658476,1,2,114.0
549300MTH7LUU0OHYB47,3,First Federal Savings Bank,415,440355,1,2,178.0
549300OSZK2W0WJYS771,5,Northwest Federal Credit Union,4377,3412460,2,2,1601.0
5493000VGTLMMLXLP518,5,CHROME,62,154736,2,2,5.0
549300FZGNW8VUSEDB98,1,Community National Bank & Trust of Texas,329,751528,1,2,106.0
549300MOZY61MOJWXJ70,3,Farmers Savings Bank & Trust,59,157471,1,2,30.0
5493000OD660GXVRMN83,1,Eastern National Bank,21,412338,1,2,2.0
549300K59ORGG9RDD082,1,"Citizens Savings and Loan Association, FSB",220,171788,1,2,54.0
254900ZUMZZ6CZKH7X17,5,WEPCO Federal Credit Union,79,223287,2,2,29.0
549300VH184HHOFFT776,5,Meijer Credit Union,34,64535,2,2,
5493002RKLPCGAVLNC16,7,"Farm Credit of the Virginias, ACA",275,-1,3,2,117.0
549300JBMMNIOX7XU115,5,BELCO COMMUNITY CREDIT UNION,339,613628,2,2,19.0
5493001XKL0FTNOJ0866,7,"GENEVA FINANCIAL, LLC",5788,-1,3,2,1847.0
54930063PZ1LD16JBH57,9,"DREAMLINE MORTGAGE, INC.",25,-1,3,2,9.0
54930046358D5EC2R282,1,"Texas Citizens Bank, National Association",20,556035,1,2,
9LIMABRJ9VPV74PBJB17,2,Hinsdale Bank & Trust Company,157,2458416,1,2,53.0
254900E5RO9KE6OFNQ81,3,"Finance Factors, Limited",262,580102,1,2,46.0
254900FE6QJXGH3VIA90,5,ACT 1ST FCU,47,116192,2,2,1.0
254900WQBZOLXT53K570,3,Peoples Bank,164,584195,1,2,35.0
2549006KT1XNB09W2M78,3,Dairy State Bank,277,491201,1,2,66.0
549300D3IKJ7KU3SH574,1,Priority Bank,700,84168,1,2,197.0
5493008FJUGC53MGWP13,1,Savannah Bank National Association,97,143106,1,2,26.0
549300CPZ5G5IZWT7878,3,Main Street Bank,419,1031589,1,2,147.0
549300MRP46SVQMWOE81,5,COASTAL Federal Credit Union,6996,3161502,2,2,1628.0
549300HIBIY0XHM03574,7,REDWOOD MORTGAGE CORP.,78,-1,3,2,
VLP5AP0XK2GM6GKD1007,9,Signature Bank,339,47364816,1,2,1.0
254900FI363837PZX856,1,Midwest Heritage Bank FSB,566,272118,1,2,192.0
549300TUSRLWD8ETNR90,5,SPOKANE TEACHERS,6654,2986316,2,2,1189.0
5493005RDTT7HVODH436,1,"Community Bank, National Association",6833,10412127,1,2,2233.0
549300C04W4R4VGWRT26,5,DUKE UNIVERSITY FEDERAL CREDIT UNION,128,143653,2,2,11.0
549300RXD00V454J4078,3,PS Bank,398,371119,1,2,132.0
2549002F2MBMPG0YSQ20,3,BOONVILLE FEDERAL SAVINGS BANK,54,50823,1,2,14.0
54930061HIZ1MCMEOR72,1,"BankFinancial, National Association",119,1582655,1,2,
5493007QQN71GJLL1I68,7,MORTGAGE VINTAGE INC.,78,-1,3,2,
549300WGEJKXK5PPHT03,7,"HOMESITE MORTGAGE, LLC",721,-1,3,2,331.0
549300XUMLWCTTKR4B35,3,First Community Bank,72,434254,1,2,1.0
549300ZGCIDP1G72QO72,1,"Cf Bank, National Association",4372,664284,1,2,629.0
5493002B3S2CIVMYKZ51,1,"New OMNI Bank, National Association",47,447676,1,2,20.0
5493009XSE00M8B9R434,7,"COUNTRYPLACE MORTGAGE, LTD.",3750,-1,3,2,44.0
549300VIIXX6NYY12891,3,First Community Bank of Central Alabama,172,373533,1,2,57.0
549300916KMYQ118CX89,7,"RESOURCE FINANCIAL SERVICES, INC.",2192,-1,3,2,805.0
549300IL3HLQ2SW5VN73,7,"ASSOCIATED MORTGAGE BANKERS, INC.",605,-1,3,2,229.0
549300Z4DV0VEDFHP667,7,"CRESTMARK MORTGAGE COMPANY, LTD.",2213,-1,3,2,1495.0
5493004Z2SGQGCU5RB44,3,Heritage Community Bank,178,142400,1,2,17.0
5493007NUZE2Z68U3P36,3,Premier Bank,67,796738,1,2,4.0
MMO6VV34TNP4Z1T8NG83,7,AgFirst Farm Credit Bank,2813,-1,3,2,1906.0
5493004G1R53XUWFLF32,3,Citizens First Bank,232,161617,1,2,42.0
549300D0H09HSURFXA20,7,"FAY SERVICING, LLC",4676,-1,3,2,61.0
549300QDGMFASKEN7Z77,5,SPIRE,2668,1072790,2,2,603.0
549300ENNFGLHCMQ1U82,1,"Guardian Savings Bank, A Federal Savings Bank",5505,933263,1,2,1547.0
549300IVOJIAJUT2E435,7,"FC LENDING, LTD.",682,-1,3,2,490.0
2549004VOV9Z4QJDLG33,3,Peoples Bank of Moniteau County,29,57974,1,2,10.0
984500EE76E4FF76X598,9,"STERLING HOME LOANS, INC.",36,-1,3,2,
549300TWPFOYZ33TOU32,7,MANN FINANCIAL INC.,8733,-1,3,2,1966.0
5493002DRIX59V47NM65,5,Los Angeles Police Federal Credit Union,1102,931836,2,2,97.0
54930043BMDE130FJ617,7,"PROVIDENT FUNDING ASSOCIATES, L.P.",62500,-1,3,2,12444.0
5493001YS08XHF42M037,5,PIONEER VALLEY FEDERAL CREDIT UNION,35,89099,2,2,2.0
549300EZIROI6ZF7B419,5,FAMILY FIRST OF NY,504,217997,2,2,138.0
549300GPM8XFBE00Z637,3,Bank of Central Florida,68,516716,1,2,22.0
549300ZTLWGMV712KR44,5,WYMAR FEDERAL CREDIT UNION,173,107841,2,2,33.0
549300LP3GMTWS4OB353,7,"Sente Mortgage, Inc.",1662,-1,3,2,638.0
54930028J11BWKUVGX50,5,HARBORSTONE,237,1335183,2,2,
254900SEH2UUXVW21S97,5,Cedar Point Federal Credit Union,144,506826,2,2,17.0
549300MNVXT92RBYBF93,2,Cornerstone Bank,335,1706292,1,2,90.0
5493006BN3B3B1H3B988,3,First Bank,188,356733,1,2,55.0
5493005ITNB06W8ZHD39,1,National Bank of St. Anne,104,58945,1,2,32.0
5493003617RJR4JUYT66,1,First Federal Savings Bank,574,364779,1,2,211.0
254900RAPDJZFI07WS81,1,Hometown National Bank,153,227816,1,2,34.0
54930022I573MYIIOM33,2,Southern Bank of Tennessee,364,282658,1,2,82.0
549300TDBTRK89DZRC13,5,FIBRE,854,1088535,2,2,218.0
549300FCPKXI75DX5M03,7,CityWorth Mortgage LLC,2252,-1,3,2,54.0
54930089Y8VTOF8RPD25,9,1st Colonial Community Bank,740,543706,1,2,201.0
549300623VT8YKPHWM78,9,"ANCHOR LOANS, LP",2728,-1,3,2,
5493000JZXUB8NOEMF64,5,TOWN AND COUNTRY Credit Union,958,439329,2,2,322.0
54930094EUD08LZEJR51,3,Gibsland Bank & Trust Company,260,425149,1,2,23.0
254900RZHOIGZ93T3S32,2,Premier Bank,126,326847,1,2,17.0
549300B4JDSKWJR1NR35,7,HOME FUNDING CORPORATION,417,-1,3,2,66.0
549300WXIUJ8ZTV7X921,3,Peoples Bank of Kankakee County,228,201668,1,2,121.0
549300XUFWU3F35PWM42,5,Cobalt Credit Union,1170,1003102,2,2,320.0
2549005LG69OCBT9WE71,1,The Riddell National Bank,301,216405,1,2,126.0
5493007W0I8SLLDP5N98,5,MATANUSKA VALLEY FEDERAL CREDIT UNION,182,508654,2,2,44.0
